统一社会信用代码,公司名称,企业标准名,所属城市,所属区县,成立日期,曾用名,经营范围,数据来源,成立年份,企业年龄,注册资本数值,实缴资本数值,参保人数数值,天眼评分数值,注册地址长度,经营范围长度,经营范围分号数,经营范围中文逗号数,曾用名长度,曾用名分号数,数据来源长度,成立年份缺失,经度_数值,纬度_数值,adcode_数值,地级市代码_数值,地级市代码,年鉴省,年鉴市,注册地址,高德返回格式化地址,高德返回省,高德返回市,高德返回区县,adcode,经度,纬度,地区生产总值_当年价格_亿元_全市,人均地区生产总值_元_全市,科学技术支出_万元_全市,固定资产投资_万元_全市,常住人口_万人_全市,第三产业占地区生产总值的比重_全市,发明专利授权数_件_全市,国家级高新技术企业数_个_全市,技术合同成交额_万元_全市,上游关键词命中数,下游关键词命中数,中游关键词命中数,建议判定依据,panel_latest_year,panel_years_covered,地区生产总值_当年价格_亿元_全市_mean,地区生产总值_当年价格_亿元_全市_latest,人均地区生产总值_元_全市_mean,人均地区生产总值_元_全市_latest,科学技术支出_万元_全市_mean,科学技术支出_万元_全市_latest,固定资产投资_万元_全市_mean,固定资产投资_万元_全市_latest,常住人口_万人_全市_mean,常住人口_万人_全市_latest,第三产业占地区生产总值的比重_全市_mean,第三产业占地区生产总值的比重_全市_latest,发明专利授权数_件_全市_mean,发明专利授权数_件_全市_latest,国家级高新技术企业数_个_全市_mean,国家级高新技术企业数_个_全市_latest,技术合同成交额_万元_全市_mean,技术合同成交额_万元_全市_latest,panel_patent_trend_slope,panel_patent_growth,panel_patent_avg,panel_patent_std,graph_chain_degree,graph_region_degree,graph_risk_event_count,graph_patent_degree
91440105MAEF38Q26T,广东粤粮低空经济产业发展有限公司,广东粤粮低空经济产业发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEF6G4246,中天（深圳）低空经济产业投资有限公司,中天(深圳)低空经济产业投资有限公司,深圳市,,,,航空运营支持服务；运输设备租赁服务；民用航空材料销售；智能无人飞行器销售；技术服务、技术开发、技术咨询、技术交流、技术转让、技术推广；租赁服务（不含许可类租赁服务）；航空运输设备销售；航空运输货物打包服务；航空商务服务；航空国际货物运输代理；业务培训（不含教育培训、职业技能培训等需取得许可的培训）；紧急救援服务；从事两国政府间航空运输协定或者有关协议规定的经营性业务活动；科技中介服务；智能无人飞行器制造；5G通信技术服务；雷达及配套设备制造；气象观测服务；智能机器人的研发；交通安全、管制专用设备制造；知识产权服务（专利代理服务除外）；技术进出口；工程技术服务（规划管理、勘察、设计、监理除外）；工程和技术研究和试验发展；导航、测绘、气象及海洋专用仪器销售；物联网技术服务；雷达、无线电导航设备专业修理；移动通信设备制造；移动通信设备销售；光通信设备制造；光通信设备销售；大数据服务；计量技术服务；卫星导航服务；卫星导航多模增强应用服务系统集成；通信设备制造；卫星移动通信终端销售；地理遥感信息服务；信息系统集成服务；卫星技术综合应用系统集成；导航终端制造；导航终端销售；卫星移动通信终端制造；信息技术咨询服务；导航、测绘、气象及海洋专用仪器制造；社会经济咨询服务；量子计算技术服务；人工智能行业应用系统集成服务；人工智能应用软件开发；人工智能基础软件开发；新材料技术推广服务；通讯设备销售；卫星遥感应用系统集成；人工智能基础资源与技术平台；人工智能理论与算法软件开发；人工智能通用应用系统；人工智能公共服务平台技术咨询服务；教育咨询服务（不含涉许可审批的教育培训活动）；数字技术服务；认证咨询；智能控制系统集成；网络与信息安全软件开发。（除依法须经批准的项目外，凭营业执照依法自主开展经营活动） 通用航空服务；飞行训练；民用机场运营；公共航空运输；飞行签派员培训；民用航空器驾驶员培训；商业非运输、私用大型航空器运营人、航空器代管人运行业务；民用航空油料检测服务；民用航空维修人员培训；民用航空油料储运及加注（含抽取）服务；民用航天发射技术服务；测绘服务；民用航空器零部件设计和生产；城市公共交通；认证服务；民用航空器（发动机、螺旋桨）生产；建设工程施工；升放无人驾驶气球、系留气球；电子认证服务；第一类增值电信业务；基础电信业务；第二类增值电信业务；互联网信息服务。（依法须经批准的项目，经相关部门批准后方可开展经营活动，具体经营项目以相关部门批准文件或许可证件为准）,天眼查关键词企业,,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,0.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,440300,广东省,深圳市,深圳市南山区招商街道花果山社区工业六路4号兴华工业大厦7栋AB座413A-5,广东省深圳市南山区招商街道花果山社区工业六路4号兴华工业大厦7栋A座,广东省,深圳市,南山区,440305.0,113.919219,22.493348,36802.0,205714.0,4333783.0,,1799.0,62.13,74675.0,25700.0,16055424.0,9,8,9,雷达、导航终端、卫星导航、无线电导航、通信设备、通信终端,2024.0,27.0,14288.834199999998,36802.0,129041.21652173913,205714.0,2184545.4545454546,4333783.0,16299900.666666666,,1780.3333333333333,1799.0,53.245769230769234,62.13,42941.0,74675.0,25700.0,25700.0,15928955.0,16055424.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
91440204MAEGNB862R,韶关航宇低空经济发展有限公司,韶关航宇低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEGQQAG4E,华鹰低空经济开发（深圳）有限公司,华鹰低空经济开发(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEGM6K198,深圳智投低空经济产业发展有限公司,深圳智投低空经济产业发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441900MAEGQQ7E96,城市快线低空经济（广东）有限公司,城市快线低空经济(广东)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441302MAEH6HN11P,岭南低空经济发展（惠州）有限公司,岭南低空经济发展(惠州)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEGT7D15P,深圳市中驭低空经济有限公司,深圳市中驭低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEHB4YG6K,天穹低空经济控股（深圳）有限公司,天穹低空经济控股(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEJ2GB472,天枢低空经济（深圳）有限公司,天枢低空经济(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEJ4U0032,中腾（深圳）低空经济开发有限公司,中腾(深圳)低空经济开发有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440114MAEK4RY61F,广州智沃低空经济发展有限公司,广州智沃低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEJG0AC9K,国翼低空经济产业（深圳）有限公司,国翼低空经济产业(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEJ8NPA76,深圳市中翔低空经济有限公司,深圳市中翔低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441900MAEJGAC940,国领低空经济（广东）有限公司,国领低空经济(广东)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441900MAEH2UCU28,广东神州低空经济有限公司,广东神州低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441900MAEKCH4594,广东省华南际航低空经济有限公司,广东省华南际航低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEJLUD09A,驭空低空经济发展（深圳）有限公司,驭空低空经济发展(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440106MAEJN17N03,广州乐飞低空经济产业发展有限公司,广州乐飞低空经济产业发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEK68Y602,创未来低空经济（深圳）有限公司,创未来低空经济(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441900MAEJBUCLXW,广东领航低空经济发展有限公司,广东领航低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEK331L3R,深圳市粤航低空经济发展有限公司,深圳市粤航低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440115MAELRKG48U,广东翼界低空经济产业发展有限公司,广东翼界低空经济产业发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440604MAEJYHJN00,广东省华腾低空经济发展有限公司,广东省华腾低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441402MAELQWX6X3,梅州市天翼低空经济发展有限公司,梅州市天翼低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440783MAELQYKM35,开平市启航低空经济发展有限公司,开平市启航低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEL67E375,深圳雄飞低空经济咨询有限公司,深圳雄飞低空经济咨询有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440804MAEM09NU9P,湛江高新低空经济发展有限公司,湛江高新低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440605MAELJ3KG14,佛山小翼低空经济有限公司,佛山小翼低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91442000MAEMEJ3U5J,广东开阔低空经济发展有限公司,广东开阔低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441900MAELFXTF00,广东自由城市低空经济有限公司,广东自由城市低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAELFWN585,广东省航际低空经济有限公司,广东省航际低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440606MAEN1L8E1E,佛山八方航聚低空经济有限公司,佛山八方航聚低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAELG5BU8Y,华南低空经济产业发展（深圳）有限公司,华南低空经济产业发展(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAELLGYQ99,广东省腾天低空经济有限公司,广东省腾天低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAENBX3Y0P,长风低空经济产业发展（深圳）有限公司,长风低空经济产业发展(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440607MAEN4EB11C,企易加低空经济（广东）有限公司,企易加低空经济(广东)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441900MAEPA3RT7G,东莞鸿运低空经济有限公司,东莞鸿运低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440607MAENAYM27T,广东省天功低空经济有限公司,广东省天功低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEPH3XW87,华翼（深圳）低空经济技术发展有限公司,华翼(深圳)低空经济技术发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEPBRPF0F,深圳前海云乐低空经济科技有限公司,深圳前海云乐低空经济科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441602MAEPC8MH1Y,河源市河航低空经济发展有限公司,河源市河航低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441403MAEN9NC36C,广东振曜低空经济发展有限公司,广东振曜低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441625MAEQ20YF65,河源市畅飞低空经济发展有限公司,河源市畅飞低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAENB5330E,深圳联全低空经济有限公司,深圳联全低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441900MAEP6P7T8Y,广东广宏低空经济有限公司,广东广宏低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441900MAEQQ4YH4G,广东金凯低空经济发展有限公司,广东金凯低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEPW6R08E,深圳蜂网低空经济产业控股有限公司,深圳蜂网低空经济产业控股有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441402MAEPYGBE9N,天链（梅州）低空经济发展有限公司,天链(梅州)低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAER7DM94R,深圳市影石云低空经济有限公司,深圳市影石云低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440982MAETGN471Y,茂名市航宇低空经济有限公司,茂名市航宇低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441602MAET3E038C,河源市科明低空经济有限公司,河源市科明低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAERK9TA7G,深圳市影翎云低空经济有限公司,深圳市影翎云低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441900MAEUUEL56Q,广东金鲲低空经济发展有限公司,广东金鲲低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440604MAETLD7DXC,行者无疆低空经济（佛山）有限公司,行者无疆低空经济(佛山)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440904MAERYC814B,茂名市中鹏低空经济发展有限公司,茂名市中鹏低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91445202MAETKJWJ9K,揭阳市云冀低空经济发展有限公司,揭阳市云冀低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAETKFNC3D,中科天予（深圳）低空经济科技有限公司,中科天予(深圳)低空经济科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEURBA27F,深圳市海之林低空经济有限公司,深圳市海之林低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEWEQXF1H,深圳诺亚低空经济有限公司,深圳诺亚低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEU32QE1D,中科扬晟（深圳）低空经济科技有限公司,中科扬晟(深圳)低空经济科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91442000MAEU6LH75D,中山市香山低空经济发展有限公司,中山市香山低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440281MAEX9YFH99,韶关市云科低空经济有限公司,韶关市云科低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEXUA8B4H,大黄蜂（深圳）低空经济发展有限公司,大黄蜂(深圳)低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEX418N60,广东中能华航低空经济产业有限公司,广东中能华航低空经济产业有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEWNUQH31,广东中威低空经济产业有限公司,广东中威低空经济产业有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEXJMB810,深圳市泽晟低空经济产业有限公司,深圳市泽晟低空经济产业有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440803MAG0E3JL30,广东辉跃低空经济发展有限公司,广东辉跃低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAG14HRFX8,深圳乘势低空经济有限公司,深圳乘势低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAG1QL9F6N,深圳哈佤盛世低空经济有限公司,深圳哈佤盛世低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MA5J33GC8U,深圳市哈瓦特低空经济有限公司,深圳市哈瓦特低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440703MAK05WQN1A,江门市华翼低空经济有限公司,江门市华翼低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441224MAK133L02E,广东翼启未来低空经济有限公司,广东翼启未来低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441900MAK2RYB21M,广东科基壹号低空经济发展有限公司,广东科基壹号低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440606MAK1K7P876,航基低空经济发展（佛山）有限公司,航基低空经济发展(佛山)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441702MAK0WHPL5F,阳江市仲国低空经济发展有限公司,阳江市仲国低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAK0WFH07J,深圳市领翼低空经济科技有限公司,深圳市领翼低空经济科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440883MAK14DHG0Q,吴川云图低空经济发展有限公司,吴川云图低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440605MAK39BMH41,广东适航低空经济发展有限公司,广东适航低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440825MAK3KEYQ2H,徐闻县海峡低空经济发展有限公司,徐闻县海峡低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAK27UT776,航飞（深圳）低空经济有限公司,航飞(深圳)低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440105MAK42HGN4P,广东伏羲产教低空经济研究有限公司,广东伏羲产教低空经济研究有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441284MAK4D0AG2J,广东创富低空经济发展有限公司,广东创富低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441802MAK33JK44P,清远市共创低空经济发展有限公司,清远市共创低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440101MA9Y4QXN52,广州数航低空经济有限公司,广州数航低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440512MAEA5UUA3F,广东九域低空经济发展企业（有限合伙）,广东九域低空经济发展企业(有限合伙),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441322MAK3MMFR2N,鹏城低空经济发展（博罗）有限公司,鹏城低空经济发展(博罗)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MADR1F191Q,飞拍低空经济发展（深圳）有限公司,飞拍低空经济发展(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAE51Y9E7W,深圳市中云链低空经济产业有限公司,深圳市中云链低空经济产业有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEA130W72,深商低空经济发展（深圳）有限公司,深商低空经济发展(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441900MAEAP2PY0F,中疆低空经济（广东省）有限公司,中疆低空经济(广东省)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEDB90C72,深启低空经济产业服务（深圳）有限公司,深启低空经济产业服务(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAED90P37T,惠飞低空经济（深圳）有限公司,惠飞低空经济(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEDE33R9J,幸福（深圳）低空经济产业发展有限公司,幸福(深圳)低空经济产业发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEHMUTR5N,上云端（深圳）低空经济有限公司,上云端(深圳)低空经济有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
